 Diseases,Walk,Bicycle,Scenario
Alzheimer disease and other dementias,0.768366175,7.91E-03,Baseline
Diabetes mellitus,10.44065625,0.119920967,Baseline
Breast cancer,3.470712964,0.025079541,Baseline
Colon and rectum cancer,2.032065748,0.025622134,Baseline
Ischemic heart disease,26.27332147,0.277411077,Baseline
Cerebrovascular disease,27.55404125,0.287469229,Baseline
Total,70.53916386,0.743416325,Baseline
Alzheimer disease and other dementias,0.768366175,0.201080415,Scenario
Diabetes mellitus,10.44065625,2.856182509,Scenario
Breast cancer,3.470712964,0.551147016,Scenario
Colon and rectum cancer,2.032065748,0.52358165,Scenario
Ischemic heart disease,26.27332147,6.463151943,Scenario
Cerebrovascular disease,27.55404125,6.256771307,Scenario
Total,70.53916386,16.85191484,Scenario
