Disease,Freq,Scenario,Age,Sex
Alzheimer disease and other dementias,0,Baseline,15-29,Males
Diabetes mellitus,0.365266799,Baseline,15-29,Males
Breast cancer,4.16E-03,Baseline,15-29,Males
Colon and rectum cancer,0.184714765,Baseline,15-29,Males
Ischemic heart disease,0.727715913,Baseline,15-29,Males
Cerebrovascular disease,1.199785798,Baseline,15-29,Males
Alzheimer disease and other dementias,0.405042079,Baseline,30-70,Males
Diabetes mellitus,6.268095402,Baseline,30-70,Males
Breast cancer,0.031260713,Baseline,30-70,Males
Colon and rectum cancer,1.053081396,Baseline,30-70,Males
Ischemic heart disease,11.88012922,Baseline,30-70,Males
Cerebrovascular disease,9.837868,Baseline,30-70,Males
Alzheimer disease and other dementias,0,Scenario,15-29,Males
Diabetes mellitus,0.405914795,Scenario,15-29,Males
Breast cancer,4.62E-03,Scenario,15-29,Males
Colon and rectum cancer,0.205270384,Scenario,15-29,Males
Ischemic heart disease,0.808698344,Scenario,15-29,Males
Cerebrovascular disease,1.333301595,Scenario,15-29,Males
Alzheimer disease and other dementias,0.541706205,Scenario,30-70,Males
Diabetes mellitus,8.382996115,Scenario,30-70,Males
Breast cancer,0.041808304,Scenario,30-70,Males
Colon and rectum cancer,1.408398674,Scenario,30-70,Males
Ischemic heart disease,15.88857072,Scenario,30-70,Males
Cerebrovascular disease,13.1572358,Scenario,30-70,Males
Alzheimer disease and other dementias,0,Baseline,15-29,Females
Diabetes mellitus,0.227642033,Baseline,15-29,Females
Breast cancer,0.155419317,Baseline,15-29,Females
Colon and rectum cancer,0.036151239,Baseline,15-29,Females
Ischemic heart disease,0.345328577,Baseline,15-29,Females
Cerebrovascular disease,0.550588744,Baseline,15-29,Females
Alzheimer disease and other dementias,0.371237473,Baseline,30-70,Females
Diabetes mellitus,3.699572987,Baseline,30-70,Females
Breast cancer,3.304952837,Baseline,30-70,Females
Colon and rectum cancer,0.783740483,Baseline,30-70,Females
Ischemic heart disease,13.59755884,Baseline,30-70,Females
Cerebrovascular disease,16.25326793,Baseline,30-70,Females
Alzheimer disease and other dementias,0,Scenario,15-29,Females
Diabetes mellitus,0.245274188,Scenario,15-29,Females
Breast cancer,0.167457417,Scenario,15-29,Females
Colon and rectum cancer,0.038951355,Scenario,15-29,Females
Ischemic heart disease,0.372076217,Scenario,15-29,Females
Cerebrovascular disease,0.593234937,Scenario,15-29,Females
Alzheimer disease and other dementias,0.427740385,Scenario,30-70,Females
Diabetes mellitus,4.262653666,Scenario,30-70,Females
Breast cancer,3.807971724,Scenario,30-70,Females
Colon and rectum cancer,0.903026985,Scenario,30-70,Females
Ischemic heart disease,15.66712813,Scenario,30-70,Females
Cerebrovascular disease,18.72704022,Scenario,30-70,Females
