"age_cat","sex","scenario","variable","value"
"15-49","female","Baseline","bicycle",0.0849318503767374
"15-49","female","Baseline","bus",1.44431213960726
"15-49","female","Baseline","car",4.09878615670567
"15-49","female","Baseline","motorcycle",4.86347572529672
"15-49","female","Baseline","pedestrian",33.755600556991
"15-49","female","Baseline","total",44.2471064289774
"15-49","female","Scenario 1","bicycle",0.141406709718443
"15-49","female","Scenario 1","bus",0.174957454667025
"15-49","female","Scenario 1","car",12.198024322631
"15-49","female","Scenario 1","motorcycle",7.20370334300597
"15-49","female","Scenario 1","pedestrian",49.562927735806
"15-49","female","Scenario 1","total",69.2810195658285
"15-49","female","Scenario 2","bicycle",0.0632501613072667
"15-49","female","Scenario 2","bus",1.63242830310387
"15-49","female","Scenario 2","car",1.77826633264032
"15-49","female","Scenario 2","motorcycle",3.93472633018374
"15-49","female","Scenario 2","pedestrian",23.8658868273466
"15-49","female","Scenario 2","total",31.2745579545818
"15-49","female","Scenario 3","bicycle",0.136137830002035
"15-49","female","Scenario 3","bus",0.169280861453448
"15-49","female","Scenario 3","car",11.1162978339941
"15-49","female","Scenario 3","motorcycle",31.092886274623
"15-49","female","Scenario 3","pedestrian",48.726573909632
"15-49","female","Scenario 3","total",91.2411767097045
"15-49","female","Scenario 4","bicycle",11.7854477901097
"15-49","female","Scenario 4","bus",0.18244655087222
"15-49","female","Scenario 4","car",11.9201431368391
"15-49","female","Scenario 4","motorcycle",6.78258688344483
"15-49","female","Scenario 4","pedestrian",49.1652908037052
"15-49","female","Scenario 4","total",79.8359151649711
"15-49","female","Scenario 5","bicycle",0.138827878523307
"15-49","female","Scenario 5","bus",0.174014998537191
"15-49","female","Scenario 5","car",11.8399964830095
"15-49","female","Scenario 5","motorcycle",7.10472574961671
"15-49","female","Scenario 5","pedestrian",55.2856770103489
"15-49","female","Scenario 5","total",74.5432421200356
"15-49","male","Baseline","bicycle",15.3945202767347
"15-49","male","Baseline","bus",6.46871310668837
"15-49","male","Baseline","car",26.3667844865743
"15-49","male","Baseline","motorcycle",30.5304764149887
"15-49","male","Baseline","pedestrian",132.226638289072
"15-49","male","Baseline","total",210.987132574058
"15-49","male","Scenario 1","bicycle",25.631002390396
"15-49","male","Scenario 1","bus",0.718909338476419
"15-49","male","Scenario 1","car",61.5348471595492
"15-49","male","Scenario 1","motorcycle",44.9757542574189
"15-49","male","Scenario 1","pedestrian",192.524767144274
"15-49","male","Scenario 1","total",325.385280290115
"15-49","male","Scenario 2","bicycle",11.4645552455567
"15-49","male","Scenario 2","bus",8.30616240745476
"15-49","male","Scenario 2","car",6.67219737841457
"15-49","male","Scenario 2","motorcycle",24.7976823239898
"15-49","male","Scenario 2","pedestrian",94.9333220465463
